피부염_lag4,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지농도(㎍/㎥),초미세먼지농도(㎍/㎥)
395.0,0.0099,0.0437,0.37,0.0022,21.0,10.0
276.0,0.0113,0.0446,0.35,0.0024,14.0,10.0
384.0,0.017,0.0419,0.41,0.0029,19.0,10.0
503.0,0.0186,0.0346,0.36,0.0028,25.0,15.0
339.0,0.0113,0.0375,0.26,0.0022,18.0,12.0
546.0,0.0075,0.0279,0.3,0.0029,23.0,13.0
653.0,0.0223,0.0363,0.39,0.0026,23.0,14.0
424.0,0.016,0.0383,0.33,0.0026,24.0,15.0
405.0,0.0227,0.0331,0.39,0.0028,26.0,14.0
559.0,0.0229,0.0334,0.37,0.003,25.0,16.0
314.0,0.0234,0.0363,0.4,0.0025,27.0,15.0
347.0,0.0186,0.0298,0.35,0.0026,24.0,14.0
635.0,0.0155,0.0387,0.37,0.0026,25.0,18.0
94.0,0.0162,0.0428,0.38,0.0028,25.0,16.0
211.0,0.0221,0.0359,0.39,0.0029,22.0,15.0
356.0,0.0166,0.0345,0.35,0.0025,22.0,13.0
333.0,0.0122,0.0288,0.44,0.0027,24.0,22.0
396.0,0.0239,0.0307,0.4,0.0027,20.0,14.0
102.0,0.0212,0.0388,0.42,0.0031,25.0,17.0
479.0,0.0213,0.0369,0.36,0.0027,23.0,15.0
318.0,0.0183,0.0279,0.28,0.0025,21.0,9.0
245.0,0.0188,0.0357,0.41,0.003,26.0,14.0
514.0,0.0213,0.0344,0.45,0.003,23.0,13.0
431.0,0.0184,0.0341,0.41,0.0027,20.0,16.0
344.0,0.0107,0.0361,0.37,0.0022,27.0,14.0
434.0,0.0123,0.0368,0.36,0.0023,19.0,14.0
390.0,0.0167,0.0341,0.38,0.002,25.0,14.0
212.0,0.0231,0.0344,0.34,0.0024,25.0,16.0
313.0,0.0188,0.0185,0.4,0.0025,24.0,17.0
454.0,0.0184,0.0162,0.4,0.0023,25.0,15.0
297.0,0.0134,0.0219,0.27,0.002,13.0,10.0
428.0,0.0135,0.0224,0.4,0.0029,31.0,19.0
498.0,0.0248,0.0203,0.42,0.0026,24.0,17.0
303.0,0.017,0.0235,0.38,0.0028,24.0,14.0
336.0,0.0227,0.0228,0.38,0.0027,20.0,11.0
286.0,0.0251,0.0138,0.4,0.0028,26.0,17.0
294.0,0.0231,0.0153,0.4,0.0025,25.0,14.0
439.0,0.0201,0.0225,0.4,0.0029,20.0,15.0
106.0,0.017,0.0196,0.31,0.0025,22.0,14.0
110.0,0.0143,0.0214,0.34,0.0024,16.0,10.0
150.0,0.0171,0.0131,0.35,0.0026,26.0,15.0
338.0,0.0154,0.0187,0.37,0.002,24.0,15.0
292.0,0.0243,0.0164,0.48,0.003,22.0,14.0
541.0,0.0297,0.0144,0.5,0.0028,29.0,22.0
288.0,0.0256,0.0165,0.44,0.0031,22.0,16.0
351.0,0.0232,0.015,0.4,0.0032,24.0,15.0
201.0,0.0236,0.0119,0.36,0.0022,28.0,18.0
227.0,0.0136,0.0151,0.5,0.0028,30.0,20.0
353.0,0.022,0.0197,0.32,0.0024,24.0,16.0
484.0,0.0232,0.0141,0.49,0.0027,13.0,14.0
655.0,0.0158,0.0158,0.41,0.0024,27.0,15.0
403.0,0.0155,0.0149,0.4,0.0022,26.0,22.0
288.0,0.021,0.0161,0.42,0.003,27.0,17.0
378.0,0.0077,0.0307,0.29,0.0022,23.0,13.0
551.0,0.0078,0.0277,0.28,0.002,26.0,10.0
425.0,0.0081,0.0293,0.22,0.0018,10.0,7.0
599.0,0.0107,0.0283,0.25,0.0028,19.0,12.0
711.0,0.013,0.0304,0.32,0.0025,17.0,8.0
367.0,0.0107,0.0275,0.31,0.0025,15.0,8.0
426.0,0.0106,0.0365,0.32,0.0027,14.0,7.0
355.0,0.0134,0.0283,0.33,0.0029,18.0,12.0
435.0,0.0139,0.0264,0.33,0.0022,14.0,8.0
628.0,0.0129,0.0336,0.32,0.0026,17.0,11.0
120.0,0.0085,0.0329,0.26,0.0022,16.0,10.0
139.0,0.004,0.0356,0.22,0.0023,7.0,4.0
202.0,0.0125,0.0191,0.3,0.0027,13.0,6.0
366.0,0.0125,0.0268,0.35,0.002,16.0,10.0
394.0,0.0131,0.026,0.38,0.003,17.0,10.0
667.0,0.0192,0.0206,0.35,0.0025,15.0,10.0
488.0,0.0135,0.0296,0.34,0.0028,15.0,11.0
451.0,0.0151,0.0259,0.34,0.0025,17.0,12.0
301.0,0.0081,0.0269,0.17,0.002,8.0,4.0
277.0,0.0113,0.0198,0.47,0.003,18.0,11.0
422.0,0.0214,0.0255,0.31,0.0023,18.0,11.0
364.0,0.0147,0.0248,0.41,0.0025,10.0,8.0
529.0,0.0108,0.0314,0.34,0.0024,16.0,9.0
339.0,0.0111,0.0305,0.4,0.0024,9.0,7.0
216.0,0.0107,0.0247,0.33,0.0027,19.0,11.0
337.0,0.0089,0.0373,0.39,0.0024,27.0,16.0
432.0,0.0096,0.036,0.37,0.0021,28.0,14.0
358.0,0.0071,0.0352,0.27,0.002,17.0,9.0
453.0,0.0086,0.0369,0.27,0.0028,27.0,15.0
556.0,0.0108,0.0375,0.37,0.0024,23.0,12.0
272.0,0.01,0.0365,0.41,0.0026,28.0,15.0
359.0,0.0086,0.0406,0.36,0.0027,21.0,11.0
325.0,0.0099,0.0368,0.36,0.003,23.0,15.0
299.0,0.0118,0.0366,0.36,0.0022,21.0,11.0
429.0,0.0119,0.0436,0.38,0.0028,22.0,15.0
458.0,0.0074,0.0413,0.33,0.0023,24.0,15.0
76.0,0.0096,0.0292,0.33,0.0026,19.0,9.0
106.0,0.008,0.0417,0.31,0.0024,19.0,13.0
309.0,0.0122,0.0346,0.42,0.002,24.0,15.0
302.0,0.0087,0.0287,0.5,0.0029,18.0,22.0
151.0,0.0107,0.0367,0.42,0.003,23.0,12.0
382.0,0.017,0.0293,0.4,0.0025,21.0,14.0
341.0,0.0116,0.0351,0.37,0.0023,22.0,14.0
203.0,0.0095,0.0317,0.28,0.002,19.0,11.0
176.0,0.0095,0.0355,0.38,0.0026,17.0,11.0
332.0,0.0165,0.0358,0.32,0.0024,23.0,15.0
5.0,0.0121,0.0336,0.45,0.0024,13.0,12.0
27.0,0.009,0.0417,0.39,0.0023,26.0,15.0
6.0,0.0076,0.036,0.37,0.0026,17.0,11.0
6.0,0.0095,0.0351,0.29,0.0027,25.0,14.0
10.0,0.0097,0.0375,0.33,0.0025,28.0,14.0
10.0,0.0084,0.0345,0.34,0.0023,36.0,14.0
22.0,0.0069,0.0325,0.24,0.0022,24.0,12.0
22.0,0.0081,0.0305,0.25,0.0028,32.0,15.0
28.0,0.0081,0.0373,0.29,0.0023,30.0,16.0
29.0,0.0091,0.0364,0.35,0.0025,32.0,16.0
12.0,0.0081,0.0352,0.34,0.0028,27.0,13.0
16.0,0.0087,0.0362,0.34,0.0029,32.0,17.0
12.0,0.0116,0.0338,0.36,0.0022,31.0,15.0
46.0,0.0104,0.0271,0.34,0.0026,30.0,14.0
3.0,0.0106,0.0368,0.35,0.0026,34.0,14.0
20.0,0.013,0.0408,0.34,0.0029,29.0,16.0
19.0,0.0098,0.0353,0.27,0.0027,27.0,16.0
12.0,0.0087,0.0263,0.51,0.0029,31.0,25.0
28.0,0.0128,0.0322,0.33,0.0026,25.0,15.0
9.0,0.0099,0.0389,0.37,0.0028,31.0,18.0
25.0,0.0125,0.0336,0.36,0.0024,31.0,17.0
9.0,0.0115,0.0327,0.28,0.0023,32.0,17.0
20.0,0.0092,0.0387,0.24,0.0028,33.0,17.0
48.0,0.0109,0.0371,0.37,0.003,29.0,14.0
31.0,0.0094,0.0386,0.44,0.003,18.0,15.0
798.0,0.0083,0.0378,0.35,0.0023,37.0,19.0
591.0,0.0081,0.036,0.28,0.0028,28.0,17.0
408.0,0.0127,0.0318,0.41,0.0022,34.0,19.0
506.0,0.0143,0.0353,0.28,0.0024,32.0,19.0
625.0,0.0156,0.0271,0.33,0.0026,25.0,12.0
520.0,0.0114,0.0268,0.25,0.0025,19.0,9.0
783.0,0.0123,0.0248,0.25,0.0029,29.0,15.0
844.0,0.017,0.0294,0.34,0.0028,23.0,12.0
613.0,0.0127,0.03,0.28,0.0025,26.0,15.0
580.0,0.017,0.0273,0.32,0.0029,25.0,11.0
810.0,0.0179,0.028,0.31,0.003,26.0,15.0
498.0,0.0198,0.0249,0.38,0.0023,31.0,16.0
540.0,0.0178,0.0187,0.37,0.0026,29.0,14.0
885.0,0.0135,0.0244,0.36,0.0026,23.0,13.0
190.0,0.0157,0.0324,0.36,0.0029,28.0,14.0
304.0,0.0185,0.032,0.34,0.0032,23.0,14.0
489.0,0.0137,0.0244,0.27,0.0029,21.0,13.0
520.0,0.0115,0.0137,0.55,0.0029,23.0,22.0
598.0,0.0205,0.0189,0.37,0.0028,20.0,13.0
165.0,0.0188,0.0278,0.38,0.003,27.0,16.0
644.0,0.0202,0.0236,0.35,0.0027,27.0,16.0
417.0,0.0208,0.0196,0.3,0.0023,29.0,16.0
370.0,0.0163,0.0303,0.22,0.003,28.0,15.0
783.0,0.0181,0.0278,0.4,0.0033,24.0,13.0
677.0,0.0174,0.0197,0.45,0.0029,14.0,13.0
631.0,0.0103,0.0176,0.38,0.0022,33.0,15.0
421.0,0.0129,0.0247,0.24,0.0028,24.0,14.0
283.0,0.0159,0.0212,0.38,0.0021,30.0,16.0
361.0,0.0206,0.0191,0.27,0.0024,27.0,15.0
487.0,0.017,0.0156,0.38,0.0026,30.0,14.0
387.0,0.0126,0.0118,0.24,0.002,9.0,5.0
567.0,0.01,0.0098,0.23,0.0028,18.0,8.0
663.0,0.0199,0.0111,0.35,0.0026,18.0,9.0
488.0,0.0127,0.0127,0.26,0.0024,15.0,8.0
469.0,0.0172,0.0127,0.33,0.0028,12.0,5.0
577.0,0.0162,0.0079,0.28,0.0029,12.0,6.0
404.0,0.0144,0.0094,0.3,0.0023,11.0,4.0
354.0,0.0101,0.0097,0.23,0.0026,15.0,7.0
685.0,0.0184,0.0078,0.37,0.003,10.0,5.0
147.0,0.015,0.0127,0.33,0.0027,17.0,8.0
212.0,0.0167,0.0138,0.35,0.0029,15.0,9.0
378.0,0.0126,0.0124,0.22,0.0026,13.0,9.0
370.0,0.0103,0.0087,0.3,0.0028,29.0,18.0
466.0,0.02,0.01,0.39,0.0026,15.0,10.0
138.0,0.0203,0.0081,0.4,0.003,17.0,9.0
416.0,0.0173,0.0093,0.31,0.0024,20.0,11.0
307.0,0.0132,0.0097,0.22,0.0021,16.0,9.0
258.0,0.0148,0.0113,0.21,0.0029,15.0,8.0
606.0,0.0158,0.0121,0.38,0.0032,15.0,7.0
470.0,0.0146,0.0152,0.41,0.0027,16.0,13.0
518.0,0.0055,0.0093,0.25,0.0024,18.0,3.0
353.0,0.0109,0.0107,0.2,0.0029,13.0,8.0
259.0,0.0125,0.0102,0.31,0.002,15.0,7.0
318.0,0.0156,0.0111,0.24,0.0022,13.0,6.0
443.0,0.0151,0.0339,0.41,0.0025,31.0,18.0
338.0,0.0143,0.0285,0.32,0.0023,28.0,15.0
504.0,0.0164,0.028,0.29,0.0029,37.0,20.0
577.0,0.0188,0.0319,0.4,0.0027,29.0,19.0
431.0,0.0156,0.0172,0.35,0.0027,22.0,8.0
369.0,0.0177,0.0333,0.42,0.0029,31.0,13.0
526.0,0.017,0.0272,0.36,0.003,30.0,18.0
324.0,0.0171,0.0343,0.41,0.0025,32.0,16.0
336.0,0.0116,0.0288,0.32,0.0027,26.0,14.0
608.0,0.0162,0.0287,0.43,0.0028,31.0,20.0
126.0,0.0193,0.0327,0.45,0.0029,36.0,18.0
163.0,0.0146,0.0396,0.39,0.003,29.0,18.0
322.0,0.0107,0.0335,0.24,0.0027,25.0,14.0
318.0,0.0065,0.012,0.27,0.0028,16.0,14.0
399.0,0.016,0.0325,0.4,0.0028,25.0,17.0
114.0,0.0171,0.0345,0.51,0.0034,35.0,22.0
411.0,0.0152,0.0336,0.38,0.0027,29.0,18.0
290.0,0.0117,0.033,0.26,0.0022,28.0,15.0
257.0,0.0134,0.0371,0.25,0.003,33.0,18.0
467.0,0.0146,0.0351,0.44,0.0038,28.0,17.0
427.0,0.0143,0.0295,0.42,0.0027,15.0,16.0
396.0,0.006,0.0341,0.35,0.0025,34.0,18.0
521.0,0.0091,0.0066,0.36968151147098516,0.003,16.0,6.0
381.0,0.0095,0.0304,0.36,0.0021,31.0,18.0
234.0,0.0151,0.031,0.32,0.0024,29.0,17.0
318.0,0.0218,0.0408,0.55,0.003,55.0,39.0
549.0,0.0217,0.0473,0.54,0.0031,53.0,36.0
375.0,0.0184,0.0445,0.41,0.0028,53.0,34.0
481.0,0.0175,0.0487,0.35,0.0031,58.0,41.0
578.0,0.0244,0.0497,0.52,0.003,50.0,39.0
370.0,0.0269,0.054,0.58,0.0036,61.0,39.0
417.0,0.0247,0.0479,0.54,0.0031,59.0,36.0
343.0,0.0268,0.0516,0.55,0.0035,58.0,42.0
386.0,0.0272,0.0566,0.57,0.0028,62.0,42.0
508.0,0.0204,0.0623,0.52,0.0033,49.0,37.0
129.0,0.0196,0.076,0.51,0.0032,64.0,46.0
149.0,0.0166,0.0455,0.53,0.0029,48.0,33.0
207.0,0.0221,0.0461,0.54,0.0029,56.0,41.0
352.0,0.0169,0.026,0.54,0.0022,53.0,39.0
331.0,0.0196,0.0523,0.6,0.0037,53.0,38.0
592.0,0.0215,0.0509,0.53,0.003,46.0,39.0
364.0,0.026,0.0534,0.63,0.0035,58.0,42.0
417.0,0.0282,0.0363,0.57,0.0032,54.0,39.0
272.0,0.021,0.0497,0.53,0.0023,58.0,42.0
260.0,0.0135,0.039,0.51,0.0031,53.0,39.0
413.0,0.0246,0.0481,0.54,0.0027,57.0,44.0
641.0,0.0188,0.0426,0.6,0.0028,58.0,39.0
459.0,0.0087,0.0497,0.53,0.0025,61.0,42.0
263.0,0.0097,0.0537,0.36968151147098516,0.003,48.0,36.0
412.0,0.0185,0.0557,0.33,0.0032,59.0,41.0
525.0,0.0251,0.0704,0.64,0.0033,58.0,43.0
464.0,0.0198,0.0595,0.47,0.0031,54.0,39.0
672.0,0.0183,0.0624,0.35,0.0031,57.0,44.0
778.0,0.0321,0.0718,0.63,0.0033,61.0,47.0
498.0,0.0183,0.0775,0.54,0.0028,59.0,46.0
525.0,0.025,0.0711,0.57,0.0032,61.0,40.0
668.0,0.0254,0.0736,0.58,0.0035,66.0,51.0
400.0,0.0255,0.0731,0.59,0.0028,65.0,48.0
427.0,0.0191,0.0567,0.56,0.0028,62.0,47.0
685.0,0.0247,0.0652,0.63,0.0034,58.0,44.0
143.0,0.0251,0.081,0.63,0.0037,63.0,44.0
239.0,0.0242,0.0951,0.62,0.0039,60.0,46.0
437.0,0.0173,0.0827,0.76,0.003,54.0,42.0
431.0,0.0126,0.068,0.45,0.0032,57.0,45.0
471.0,0.0243,0.0775,0.61,0.0031,53.0,48.0
137.0,0.0278,0.0817,0.67,0.0036,68.0,53.0
519.0,0.0246,0.0752,0.58,0.0033,62.0,50.0
310.0,0.0181,0.0683,0.53,0.0022,64.0,50.0
324.0,0.0189,0.087,0.35,0.0034,69.0,52.0
663.0,0.02,0.0838,0.64,0.0038,61.0,48.0
558.0,0.0186,0.0758,0.67,0.0029,62.0,46.0
344.0,0.0099,0.0815,0.55,0.0025,70.0,51.0
472.0,0.011,0.086,0.36968151147098516,0.003,55.0,44.0
323.0,0.0145,0.0805,0.56,0.002,62.0,48.0
174.0,0.02,0.0649,0.53,0.0026,65.0,52.0
309.0,0.0101,0.0331,0.38,0.0029,30.0,24.0
456.0,0.0109,0.0378,0.4,0.0027,30.0,22.0
364.0,0.0065,0.0351,0.26,0.0026,24.0,16.0
437.0,0.0079,0.0386,0.25,0.0031,31.0,23.0
545.0,0.0117,0.0382,0.37,0.0029,31.0,24.0
245.0,0.0101,0.0419,0.36,0.0033,35.0,21.0
341.0,0.0098,0.0368,0.32,0.0033,30.0,15.0
281.0,0.0116,0.0365,0.33,0.0034,32.0,23.0
328.0,0.0114,0.0382,0.36,0.0027,32.0,21.0
489.0,0.0101,0.0475,0.36,0.0034,29.0,23.0
90.0,0.0079,0.0382,0.29,0.0025,30.0,23.0
119.0,0.0085,0.0415,0.51,0.0031,24.0,17.0
160.0,0.006,0.0337,0.29,0.0027,28.0,19.0
343.0,0.0074,0.0426,0.35,0.002,29.0,21.0
326.0,0.0114,0.039,0.38,0.0036,28.0,20.0
468.0,0.0149,0.0357,0.38,0.003,26.0,22.0
346.0,0.0114,0.0405,0.36,0.0034,31.0,23.0
331.0,0.0094,0.0382,0.31,0.003,29.0,23.0
239.0,0.0086,0.0365,0.28,0.0025,31.0,21.0
199.0,0.0078,0.0333,0.25,0.0034,25.0,21.0
296.0,0.0109,0.0367,0.3,0.0027,30.0,22.0
8.0,0.0113,0.036,0.41,0.0032,28.0,17.0
22.0,0.008,0.0318,0.37,0.0025,38.0,24.0
11.0,0.007,0.0405,0.36968151147098516,0.0034,22.0,17.0
4.0,0.0095,0.0403,0.22,0.0035,32.0,22.0
7.0,0.0066,0.0078,0.27,0.0022,11.0,6.0
12.0,0.0068,0.0114,0.26,0.0022,9.0,5.0
22.0,0.005,0.0129,0.18,0.0019,4.0,1.0
32.0,0.0061,0.0115,0.23,0.0027,11.0,6.0
33.0,0.0071,0.0122,0.25,0.0023,10.0,5.0
9.0,0.007,0.0136,0.26,0.0026,10.0,4.0
9.0,0.0056,0.0178,0.23,0.0027,6.0,1.0
12.0,0.0078,0.0105,0.21,0.0029,10.0,6.0
23.0,0.008,0.0102,0.25,0.0022,11.0,4.0
26.0,0.0086,0.0134,0.26,0.0026,9.0,5.0
9.0,0.0049,0.0141,0.18,0.002,9.0,5.0
6.0,0.0059,0.0129,0.36968151147098516,0.0029,6.0,3.0
17.0,0.0065,0.0088,0.2,0.0024,10.0,4.0
23.0,0.0087,0.0088,0.27,0.0016,12.0,5.0
8.0,0.008,0.012,0.27,0.003,8.0,3.0
39.0,0.0101,0.011,0.26,0.0022,7.0,5.0
24.0,0.0067,0.012,0.25,0.0027,8.0,5.0
36.0,0.0084,0.01,0.22,0.0022,10.0,5.0
9.0,0.0082,0.0096,0.19,0.002,10.0,4.0
7.0,0.0068,0.0096,0.21,0.003,9.0,7.0
39.0,0.0122,0.0105,0.21,0.0022,11.0,5.0
675.0,0.0083,0.0114,0.33,0.0026,9.0,4.0
937.0,0.0072,0.007,0.28,0.002,13.0,5.0
620.0,0.0059,0.0078,0.36968151147098516,0.003,9.0,5.0
455.0,0.0071,0.0115,0.17,0.0027,10.0,5.0
585.0,0.011,0.0316,0.33,0.0026,20.0,13.0
848.0,0.0125,0.0382,0.32,0.0026,20.0,13.0
593.0,0.0082,0.0363,0.24,0.0025,12.0,8.0
803.0,0.0087,0.0233,0.25,0.0029,19.0,10.0
1025.0,0.0121,0.0381,0.32,0.0027,18.0,13.0
479.0,0.0124,0.0427,0.34,0.003,22.0,12.0
685.0,0.0117,0.0394,0.33,0.0029,21.0,9.0
597.0,0.0131,0.0378,0.34,0.003,23.0,16.0
525.0,0.0148,0.0372,0.37,0.0024,24.0,13.0
832.0,0.0149,0.045,0.34,0.003,19.0,14.0
884.0,0.0107,0.0387,0.29,0.0022,23.0,15.0
172.0,0.0123,0.0305,0.34,0.0025,20.0,12.0
197.0,0.01,0.0278,0.36968151147098516,0.0031,14.0,9.0
549.0,0.0128,0.0222,0.38,0.0019,22.0,15.0
501.0,0.0123,0.0291,0.29,0.003,20.0,17.0
280.0,0.0142,0.0419,0.39,0.0032,22.0,14.0
680.0,0.0163,0.0375,0.36,0.0027,17.0,15.0
648.0,0.0116,0.0226,0.31,0.0022,20.0,13.0
370.0,0.0125,0.0359,0.31,0.0023,20.0,13.0
433.0,0.0128,0.042,0.36,0.0031,22.0,15.0
594.0,0.0144,0.0252,0.3,0.0023,23.0,15.0
291.0,0.0112,0.0257,0.41,0.0029,18.0,13.0
466.0,0.0092,0.0325,0.35,0.0023,30.0,18.0
682.0,0.0108,0.038,0.26,0.003,20.0,15.0
443.0,0.0117,0.0436,0.23,0.0033,26.0,17.0
452.0,0.01,0.023,0.19,0.0032,14.0,11.0
381.0,0.0098,0.0199,0.28,0.0026,19.0,10.0
629.0,0.0097,0.0252,0.27,0.0023,15.0,9.0
463.0,0.0076,0.0237,0.2,0.0023,11.0,6.0
628.0,0.011,0.0246,0.28,0.0026,17.0,11.0
784.0,0.012,0.028,0.29,0.003,19.0,13.0
480.0,0.0106,0.0272,0.28,0.0029,20.0,9.0
423.0,0.0093,0.0287,0.26,0.0028,17.0,6.0
459.0,0.011,0.0269,0.26,0.003,18.0,11.0
698.0,0.0124,0.025,0.3,0.0025,19.0,11.0
132.0,0.0089,0.0272,0.22,0.0022,18.0,10.0
151.0,0.0095,0.0255,0.38,0.0027,14.0,8.0
249.0,0.0125,0.0189,0.28,0.0026,20.0,11.0
413.0,0.0096,0.0125,0.25,0.0021,13.0,6.0
404.0,0.0122,0.0257,0.32,0.0031,18.0,10.0
701.0,0.0142,0.0238,0.3,0.0025,15.0,11.0
512.0,0.0115,0.0268,0.28,0.0029,18.0,12.0
526.0,0.0128,0.0246,0.25,0.0026,18.0,11.0
333.0,0.0117,0.0237,0.25,0.0023,18.0,10.0
318.0,0.0099,0.0197,0.26,0.003,21.0,15.0
488.0,0.0165,0.025,0.25,0.0024,19.0,11.0
420.0,0.0118,0.0267,0.36,0.0028,18.0,9.0
366.0,0.0077,0.0216,0.29,0.0022,24.0,12.0
295.0,0.0151,0.0167,0.3,0.0032,24.0,16.0
347.0,0.0092,0.0302,0.19,0.003,19.0,10.0
430.0,0.0101,0.0123,0.25,0.0026,14.0,6.0
347.0,0.0078,0.0151,0.18,0.0024,8.0,2.0
302.0,0.0104,0.0145,0.18,0.0033,9.0,8.0
581.0,0.0118,0.0145,0.25,0.0027,13.0,6.0
621.0,0.0087,0.0172,0.2,0.0022,14.0,7.0
416.0,0.0104,0.0186,0.24,0.0028,12.0,1.0
604.0,0.0127,0.0154,0.26,0.0031,14.0,6.0
331.0,0.0167,0.0149,0.27,0.0029,14.0,7.0
600.0,0.0145,0.0149,0.28,0.0024,15.0,6.0
522.0,0.0119,0.0133,0.22,0.0025,13.0,5.0
553.0,0.0101,0.017,0.26,0.0029,15.0,6.0
125.0,0.0102,0.0166,0.34,0.0028,10.0,3.0
204.0,0.0098,0.0144,0.24,0.0025,13.0,5.0
338.0,0.0102,0.0172,0.25,0.0021,12.0,5.0
362.0,0.0074,0.0057,0.21,0.003,11.0,8.0
129.0,0.0156,0.0149,0.28,0.0025,10.0,6.0
410.0,0.0152,0.0145,0.29,0.0029,15.0,8.0
387.0,0.0142,0.0162,0.24,0.0027,14.0,7.0
297.0,0.0122,0.0158,0.25,0.0021,13.0,6.0
266.0,0.0143,0.0167,0.32,0.0033,12.0,5.0
416.0,0.015,0.0166,0.22,0.0024,13.0,6.0
388.0,0.0129,0.0189,0.36,0.003,13.0,4.0
555.0,0.008,0.0173,0.25,0.0022,16.0,6.0
429.0,0.0083,0.0189,0.36968151147098516,0.0032,7.0,4.0
272.0,0.0112,0.0201,0.19,0.0031,14.0,5.0
377.0,0.0137,0.022,0.3,0.0028,22.0,13.0
601.0,0.0142,0.0239,0.32,0.0029,22.0,14.0
424.0,0.0097,0.0237,0.21,0.0028,14.0,7.0
478.0,0.011,0.0244,0.19,0.0033,19.0,14.0
581.0,0.0153,0.0257,0.29,0.0029,20.0,14.0
334.0,0.0138,0.029,0.3,0.0031,24.0,13.0
439.0,0.015,0.0276,0.28,0.0029,22.0,6.0
359.0,0.0188,0.0264,0.27,0.0031,23.0,14.0
399.0,0.0183,0.0281,0.32,0.0024,23.0,13.0
565.0,0.0158,0.0277,0.31,0.0034,23.0,14.0
136.0,0.0116,0.0297,0.23,0.0024,22.0,14.0
150.0,0.0126,0.0289,0.35,0.0032,18.0,10.0
203.0,0.0149,0.0194,0.25,0.0025,19.0,10.0
407.0,0.0136,0.0243,0.3,0.0019,22.0,12.0
368.0,0.016,0.0277,0.34,0.0038,21.0,12.0
668.0,0.0168,0.0259,0.32,0.0028,18.0,14.0
362.0,0.0173,0.0284,0.34,0.0033,24.0,16.0
454.0,0.0176,0.0273,0.27,0.0028,21.0,14.0
237.0,0.0121,0.0221,0.21,0.0023,17.0,7.0
261.0,0.0107,0.0216,0.24,0.0033,19.0,16.0
399.0,0.013,0.0266,0.25,0.0023,22.0,13.0
526.0,0.0195,0.0232,0.41,0.003,19.0,12.0
736.0,0.0094,0.0268,0.28,0.0023,26.0,14.0
509.0,0.0093,0.0304,0.43,0.0026,15.0,10.0
305.0,0.0129,0.0295,0.31,0.0033,24.0,13.0
468.0,0.014,0.0209,0.31,0.0033,31.0,23.0
691.0,0.0134,0.024,0.32,0.0031,31.0,23.0
469.0,0.0109,0.0228,0.22,0.0035,24.0,15.0
666.0,0.0121,0.021,0.19,0.0038,28.0,23.0
877.0,0.0163,0.0249,0.3,0.0033,29.0,23.0
424.0,0.0189,0.0166,0.34,0.0032,32.0,20.0
558.0,0.0161,0.0273,0.3,0.0035,30.0,14.0
471.0,0.0185,0.0267,0.28,0.0039,33.0,24.0
514.0,0.0187,0.0289,0.32,0.003,35.0,24.0
691.0,0.0153,0.0256,0.33,0.0034,32.0,22.0
660.0,0.0134,0.0273,0.25,0.0028,32.0,24.0
146.0,0.0113,0.0292,0.33,0.0037,25.0,18.0
186.0,0.0134,0.0249,0.27,0.0029,30.0,22.0
284.0,0.0119,0.0283,0.29,0.0025,34.0,24.0
445.0,0.0094,0.0225,0.24,0.0037,28.0,22.0
450.0,0.0145,0.0296,0.34,0.0044,31.0,22.0
314.0,0.0181,0.0274,0.35,0.0031,28.0,23.0
518.0,0.0176,0.0268,0.35,0.0037,35.0,26.0
507.0,0.0135,0.0289,0.26,0.003,33.0,23.0
298.0,0.0168,0.0279,0.29,0.0034,32.0,23.0
472.0,0.0078,0.0331,0.42,0.0034,25.0,19.0
369.0,0.011,0.0302,0.25,0.003,34.0,25.0
352.0,0.0216,0.0089,0.5,0.003,30.0,17.0
230.0,0.0079,0.0316,0.27,0.0029,38.0,26.0
339.0,0.0117,0.0316,0.31,0.0038,35.0,24.0
475.0,0.0115,0.0218,0.3,0.0032,29.0,21.0
261.0,0.0087,0.0227,0.22,0.0033,22.0,15.0
338.0,0.0105,0.0242,0.19,0.0036,25.0,22.0
455.0,0.0143,0.0243,0.29,0.0034,28.0,22.0
547.0,0.0112,0.0226,0.3,0.003,27.0,20.0
318.0,0.0143,0.0253,0.3,0.004,29.0,21.0
355.0,0.013,0.027,0.3,0.0034,27.0,14.0
478.0,0.0149,0.0277,0.26,0.0036,36.0,26.0
281.0,0.0152,0.0271,0.3,0.0029,34.0,24.0
417.0,0.0107,0.0252,0.25,0.0029,32.0,24.0
468.0,0.0109,0.0292,0.24,0.0028,28.0,21.0
88.0,0.0128,0.0242,0.31,0.0033,31.0,21.0
113.0,0.0094,0.027,0.3,0.0035,22.0,15.0
301.0,0.009,0.0254,0.27,0.0026,28.0,21.0
288.0,0.0077,0.0215,0.23,0.0037,28.0,20.0
142.0,0.0114,0.0279,0.29,0.0043,26.0,21.0
322.0,0.0129,0.0243,0.29,0.0031,23.0,21.0
356.0,0.0121,0.028,0.23,0.0033,30.0,24.0
206.0,0.0096,0.0293,0.22,0.0028,32.0,25.0
190.0,0.0133,0.0275,0.34,0.0037,32.0,25.0
298.0,0.007,0.0291,0.22,0.0029,32.0,25.0
7.0,0.011,0.0261,0.33,0.0036,18.0,18.0
10.0,0.0064,0.0265,0.24,0.0027,32.0,22.0
27.0,0.0062,0.0273,0.39,0.0033,19.0,16.0
